Country,male_suicide_avg,female_suicide_avg,both_suicide_avg,Temperature,Overall rank,Happiness Index,Year,GDP,Population
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1970,162.64217553111564,10752971.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1971,166.22483225383365,11015857.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1972,141.36532285285833,11286753.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1973,149.74406941655982,11575305.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1974,181.59877622737633,11869879.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1975,194.66903599438433,12157386.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1976,205.67409704517007,12425267.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1977,232.77869800221964,12687301.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1978,255.04562171164883,12938862.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1979,284.7555275710402,12986369.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1980,291.649800752758,12486631.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1981,311.8536176075365,11155195.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1982,340.87887388575007,10088289.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1983,341.6024150248755,9951449.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1984,328.0504560320634,10243686.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1985,316.00363058682547,10512221.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1986,317.80814703197547,10448442.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1987,279.72175582180046,10322758.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1988,256.5907694417144,10383460.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1989,313.14039109729123,10673168.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1990,338.6319857954687,10694796.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1991,310.8467281290362,10745167.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1992,288.1707911469428,12057433.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1993,190.26318586203016,14003760.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1994,136.81812139593055,15455555.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1995,197.10806662487545,16418912.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1996,182.640637209681,17106595.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1997,169.56104523453598,17788819.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1998,157.46170356695387,18493132.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1999,141.20405851282302,19262847.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2000,180.72315429683877,19542982.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2001,183.88912189049088,19688632.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2002,204.0542446681477,21000256.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2003,216.32868144076824,22645130.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2004,233.68336869727267,23553551.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2005,265.24637142780045,24411191.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2006,286.6371489672223,25442944.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2007,386.0255570170876,25903301.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2008,389.6041533915203,26427199.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2009,435.6935036532392,27385307.0
